station;termin;nat_abbr;dv1towz0;fk1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0;ta1tows0;tdetows0;uretows0
392;20220622043000;UEB;284;7.1;25.6;37.1;25;0;19.0;14.0;72.7
392;20220622044000;UEB;300;6.1;22.0;31.7;26;0;16.9;14.0;83.1
392;20220622045000;UEB;276;7.7;27.4;34.6;26;0;16.4;13.9;85.4
392;20220622050000;UEB;283;5.6;19.8;26.3;22;0;17.5;13.4;76.9
392;20220622051000;UEB;290;4.7;16.9;19.1;28;0;17.3;13.5;78.5
392;20220622052000;UEB;270;5.2;18.4;25.9;65;0;17.2;13.7;79.8
392;20220622053000;UEB;261;5.8;20.9;24.8;48;0;17.2;13.6;79.5
392;20220622054000;UEB;266;4.3;15.5;21.6;56;0;17.5;13.5;77.4
392;20220622055000;UEB;267;4.4;15.8;21.2;43;0;17.3;13.6;78.7
392;20220622060000;UEB;266;1.5;5.4;12.2;48;0;17.6;13.3;76.0
392;20220622061000;UEB;61;1.1;1.8;10.4;100;0;17.5;13.3;76.4
392;20220622062000;UEB;159;1.0;0.4;10.1;143;0;17.9;13.2;73.8
392;20220622063000;UEB;157;1.1;3.2;7.9;141;0;17.4;13.3;77.1
392;20220622064000;UEB;47;2.2;7.6;14.4;163;0;17.1;13.5;79.4
392;20220622065000;UEB;37;3.6;13.0;16.2;160;0;16.9;13.6;81.1
392;20220622070000;UEB;26;2.9;10.4;14.4;106;0;16.8;13.2;79.1
392;20220622071000;UEB;25;3.5;12.6;14.8;81;0;16.7;12.5;76.2
392;20220622072000;UEB;335;2.4;7.6;14.0;62;0;17.3;13.1;76.5
392;20220622073000;UEB;327;2.6;9.0;11.5;68;0;16.5;12.7;78.1
392;20220622074000;UEB;312;2.6;9.4;12.2;70;0;16.8;12.9;77.9
392;20220622075000;UEB;297;4.2;15.1;17.6;63;0;16.6;12.3;75.7
392;20220622080000;UEB;290;4.3;15.5;18.0;51;0;16.2;12.8;80.2
392;20220622081000;UEB;289;4.1;14.4;18.0;45;0;16.6;13.6;82.2
392;20220622082000;UEB;278;2.3;7.6;13.3;30;0;16.9;13.7;81.5
392;20220622083000;UEB;173;1.5;5.0;9.7;36;0;17.0;14.1;82.9
392;20220622084000;UEB;155;1.4;4.7;7.9;36;0;16.8;14.3;85.0
392;20220622085000;UEB;196;2.3;7.9;10.4;50;0;16.6;14.4;86.8
392;20220622090000;UEB;218;1.6;5.0;9.0;111;0;16.3;14.4;88.4
392;20220622091000;UEB;205;2.1;7.2;10.4;149;0;16.5;14.3;87.0
392;20220622092000;UEB;221;2.7;9.7;12.2;138;0;16.3;14.3;88.0
392;20220622093000;UEB;229;1.8;6.5;11.2;150;0;16.0;14.3;89.9
392;20220622094000;UEB;239;1.7;6.1;8.6;193;0;15.8;14.4;91.4
392;20220622095000;UEB;230;2.3;8.3;10.4;237;0;16.0;14.6;91.6
392;20220622100000;UEB;234;2.8;10.1;11.5;177;0;15.9;14.7;92.3
392;20220622101000;UEB;244;2.4;8.6;9.7;171;0;15.8;15.0;94.7
392;20220622102000;UEB;263;2.4;8.6;10.1;249;0;15.7;14.9;95.0
392;20220622103000;UEB;267;2.1;7.6;9.4;347;0;16.0;14.5;90.9
392;20220622104000;UEB;275;1.2;4.0;7.2;298;0;15.4;14.4;93.6
392;20220622105000;UEB;57;0.9;2.2;5.8;297;0;16.6;13.8;83.7
392;20220622110000;UEB;41;1.4;4.7;6.5;488;0;15.6;14.6;93.5
392;20220622111000;UEB;21;1.5;5.0;8.3;503;0;15.7;14.7;93.6
392;20220622112000;UEB;39;1.2;4.0;6.1;748;1;16.2;14.4;89.0
392;20220622113000;UEB;141;0.6;0.7;7.2;412;0;16.3;16.1;99.0
392;20220622114000;UEB;138;0.8;2.5;6.5;242;0;16.1;16.1;99.9
392;20220622115000;UEB;171;1.3;4.3;10.4;238;0;16.3;15.7;96.1
392;20220622120000;UEB;150;1.9;5.0;11.9;255;0;16.6;14.1;85.3
392;20220622121000;UEB;92;5.2;18.7;21.6;725;3;16.5;13.7;83.3
392;20220622122000;UEB;95;6.1;21.6;25.2;900;8;16.3;15.4;94.2
392;20220622123000;UEB;95;5.7;20.5;24.1;924;9;16.2;15.2;93.7
392;20220622124000;UEB;96;5.8;20.9;25.9;886;7;16.5;15.7;95.0
392;20220622125000;UEB;94;6.0;21.6;29.5;833;7;16.7;15.6;93.3
392;20220622130000;UEB;94;6.2;22.0;30.6;842;7;16.7;16.0;95.4
392;20220622131000;UEB;95;6.8;24.5;32.0;413;1;16.8;15.9;94.2
392;20220622132000;UEB;97;6.4;23.0;27.0;673;7;16.9;14.9;88.1
392;20220622133000;UEB;94;6.1;21.6;26.3;696;7;16.9;15.6;92.2
392;20220622134000;UEB;94;5.5;19.8;26.6;737;8;17.1;15.2;88.6
392;20220622135000;UEB;86;5.5;19.8;25.6;665;7;17.6;15.1;85.4
392;20220622140000;UEB;90;4.8;17.3;24.5;723;8;17.6;15.7;88.6
392;20220622141000;UEB;88;5.4;19.4;25.6;765;10;17.8;15.2;84.7
392;20220622142000;UEB;81;5.8;20.5;27.0;741;10;18.0;14.9;81.9
392;20220622143000;UEB;77;5.0;18.0;23.8;722;10;18.2;15.5;84.2
392;20220622144000;UEB;84;4.1;14.8;20.9;754;10;18.2;15.7;85.1
392;20220622145000;UEB;84;4.7;16.9;23.0;728;8;18.3;15.6;84.4
392;20220622150000;UEB;71;4.7;16.6;22.7;381;3;18.1;15.8;86.2
392;20220622151000;UEB;54;5.7;20.2;27.4;353;2;18.1;15.6;85.6
392;20220622152000;UEB;54;6.2;22.0;29.2;540;9;18.3;15.6;84.4
392;20220622153000;UEB;61;6.2;22.3;27.4;379;6;18.3;15.6;84.0
392;20220622154000;UEB;60;6.3;22.7;29.5;390;0;18.4;15.6;84.0
392;20220622155000;UEB;67;5.9;20.9;27.4;417;0;18.4;15.3;82.4
392;20220622160000;UEB;61;5.8;20.5;28.1;425;7;18.5;15.3;81.5
392;20220622161000;UEB;50;5.9;20.9;26.3;281;0;18.4;15.2;81.6
392;20220622162000;UEB;60;5.6;20.2;24.5;215;0;18.3;15.0;81.1
392;20220622163000;UEB;58;6.8;24.5;29.2;172;0;18.2;15.2;82.5
392;20220622164000;UEB;61;7.3;26.3;33.1;126;0;18.1;15.1;82.7
392;20220622165000;UEB;58;7.1;25.6;32.8;140;0;18.1;14.9;81.7
392;20220622170000;UEB;63;7.9;28.1;33.5;109;0;17.8;15.1;84.1
392;20220622171000;UEB;72;6.7;24.1;29.5;87;0;17.9;15.3;84.8
392;20220622172000;UEB;62;5.9;20.9;25.2;30;0;17.7;15.1;84.7
392;20220622173000;UEB;44;6.6;23.4;27.7;8;0;17.7;14.8;83.3
392;20220622174000;UEB;32;6.8;24.1;31.7;5;0;17.5;15.1;85.6
392;20220622175000;UEB;272;8.7;25.9;54.0;8;0;14.4;13.7;95.8
392;20220622180000;UEB;269;11.0;38.2;65.9;7;0;16.3;14.8;90.6
392;20220622181000;UEB;317;5.5;17.3;36.7;3;0;17.6;13.8;78.3
392;20220622182000;UEB;19;5.0;17.3;23.4;3;0;16.6;14.8;89.1
392;20220622183000;UEB;330;2.6;4.7;17.3;4;0;15.7;15.3;97.4
392;20220622184000;UEB;187;7.4;25.6;51.1;5;0;14.4;13.1;92.1
392;20220622185000;UEB;207;9.2;32.8;47.2;5;0;14.9;13.5;91.6
392;20220622190000;UEB;201;6.4;22.7;37.4;3;0;15.2;13.8;91.6
392;20220622191000;UEB;198;6.4;23.0;29.5;4;0;15.7;13.6;87.3
392;20220622192000;UEB;198;9.1;32.8;37.4;4;0;15.3;13.1;86.7
392;20220622193000;UEB;194;9.2;33.1;40.0;4;0;15.9;13.0;82.7
392;20220622194000;UEB;200;11.1;40.0;46.4;4;0;16.3;11.2;71.9
392;20220622195000;UEB;203;11.8;42.5;44.6;3;0;16.3;11.5;73.2
392;20220622200000;UEB;207;11.4;41.0;44.3;3;0;16.2;11.7;74.7
392;20220622201000;UEB;202;12.1;43.6;46.1;3;0;16.8;11.5;70.7
392;20220622202000;UEB;200;11.2;40.3;45.0;3;0;17.2;10.7;65.5
392;20220622203000;UEB;200;11.8;42.5;44.6;3;0;17.6;10.0;61.1
392;20220622204000;UEB;199;11.5;41.4;44.3;3;0;17.9;9.4;57.4
392;20220622205000;UEB;197;11.0;39.6;43.2;3;0;17.8;9.5;58.3
392;20220622210000;UEB;200;10.3;37.1;40.7;4;0;17.5;10.0;61.4
392;20220622211000;UEB;204;11.1;40.0;43.6;4;0;17.2;9.9;62.2
392;20220622212000;UEB;203;11.0;39.6;43.2;5;0;16.5;10.8;69.1
392;20220622213000;UEB;205;11.8;42.5;45.7;5;0;16.7;10.5;67.0
392;20220622214000;UEB;211;11.3;40.7;46.1;4;0;17.0;10.2;64.1
392;20220622215000;UEB;214;11.3;40.7;44.6;4;0;16.8;10.6;66.6
392;20220622220000;UEB;217;12.6;45.4;49.3;4;0;16.4;11.1;70.9
392;20220622221000;UEB;223;12.3;44.3;48.6;4;0;16.6;10.3;66.2
392;20220622222000;UEB;231;10.3;37.1;42.8;4;0;16.3;10.6;69.1
392;20220622223000;UEB;234;9.1;32.8;38.9;4;0;15.9;11.2;73.4
392;20220622224000;UEB;236;8.1;29.2;33.8;4;0;15.5;11.4;76.3
392;20220622225000;UEB;241;8.0;28.8;34.9;4;0;15.6;11.2;75.1
392;20220622230000;UEB;240;9.1;32.8;37.1;4;0;15.6;11.2;74.9
392;20220622231000;UEB;232;8.7;31.0;35.3;4;0;15.7;10.8;72.7
392;20220622232000;UEB;226;8.5;30.2;33.8;3;0;15.8;10.8;72.2
392;20220622233000;UEB;230;8.1;29.2;32.8;4;0;16.4;10.4;67.4
392;20220622234000;UEB;234;9.5;34.2;38.2;3;0;16.9;10.7;66.7
392;20220622235000;UEB;238;10.0;36.0;42.1;3;0;16.9;10.8;67.2
392;20220623000000;UEB;237;9.5;34.2;41.0;3;0;17.1;10.7;66.1
392;20220623001000;UEB;235;7.7;27.7;33.1;4;0;16.8;10.8;67.9
392;20220623002000;UEB;239;7.1;25.2;29.9;4;0;16.7;10.9;68.6
392;20220623003000;UEB;239;6.7;24.1;29.2;4;0;16.2;11.2;72.0
392;20220623004000;UEB;236;7.8;28.1;33.5;4;0;15.9;11.2;73.7
392;20220623005000;UEB;238;7.9;28.4;33.8;4;0;16.1;11.2;72.6
392;20220623010000;UEB;238;8.4;29.9;39.2;4;0;16.2;11.1;71.6
392;20220623011000;UEB;236;8.5;30.6;39.6;4;0;15.8;11.2;74.3
392;20220623012000;UEB;234;9.1;32.8;38.5;4;0;15.8;11.3;74.7
392;20220623013000;UEB;232;8.2;29.2;37.8;4;0;15.5;11.4;76.5
392;20220623014000;UEB;232;8.0;28.4;36.0;4;0;15.5;11.5;77.3
392;20220623015000;UEB;233;7.6;27.4;31.0;4;0;15.4;11.6;78.2
392;20220623020000;UEB;237;7.2;25.9;30.2;4;0;15.4;11.6;78.1
392;20220623021000;UEB;243;7.7;27.7;31.3;4;0;15.8;11.3;74.4
392;20220623022000;UEB;244;7.7;27.7;31.0;4;0;15.6;11.4;75.9
392;20220623023000;UEB;244;8.0;28.8;32.4;4;0;15.5;11.6;77.7
392;20220623024000;UEB;242;8.3;29.9;32.4;4;0;15.5;11.5;77.1
392;20220623025000;UEB;244;7.7;27.7;30.6;4;0;16.2;10.7;69.8
392;20220623030000;UEB;248;7.1;25.6;26.6;4;0;16.2;10.7;69.8
392;20220623031000;UEB;248;7.0;25.2;26.6;4;0;16.2;10.9;70.7
392;20220623032000;UEB;248;7.2;25.9;28.4;4;0;15.9;11.0;72.5
392;20220623033000;UEB;245;6.9;24.8;28.8;6;0;15.7;11.1;74.3
392;20220623034000;UEB;243;6.7;24.1;25.9;8;0;16.3;10.9;70.4
392;20220623035000;UEB;238;6.0;21.6;23.8;14;0;16.1;11.2;72.8
392;20220623040000;UEB;242;6.6;23.8;25.6;18;0;16.0;11.1;72.9
392;20220623041000;UEB;239;6.8;24.5;27.4;42;8;16.0;11.3;73.6
392;20220623042000;UEB;239;5.9;21.2;23.4;65;10;15.8;11.6;76.0
392;20220623043000;UEB;236;5.5;19.8;21.2;85;10;16.3;11.2;71.8
392;20220623044000;UEB;233;5.4;19.4;20.9;98;10;16.3;11.2;71.8
392;20220623045000;UEB;226;5.1;18.4;20.2;81;8;16.4;11.0;70.4
392;20220623050000;UEB;223;5.0;18.0;19.4;90;6;16.3;11.0;70.9
392;20220623051000;UEB;224;4.4;15.8;18.7;167;10;16.3;11.2;71.7
392;20220623052000;UEB;237;4.7;16.9;19.8;197;10;15.6;11.7;77.4
392;20220623053000;UEB;235;4.4;15.8;19.4;222;10;16.1;11.3;73.2
392;20220623054000;UEB;231;4.1;14.8;18.7;249;10;16.4;11.2;71.1
392;20220623055000;UEB;237;3.0;10.8;15.5;280;10;16.0;11.5;74.4
392;20220623060000;UEB;229;2.5;8.6;10.4;313;10;15.9;11.5;75.3
392;20220623061000;UEB;239;2.8;9.7;12.6;345;10;16.1;11.7;75.0
392;20220623062000;UEB;248;2.1;7.6;10.1;375;10;15.7;11.8;77.5
392;20220623063000;UEB;236;1.5;5.4;7.6;411;10;15.3;12.3;82.5
392;20220623064000;UEB;0;1.0;0.0;11.2;355;8;15.2;14.4;95.1
392;20220623065000;UEB;155;0.7;0.7;8.3;431;8;15.8;14.3;90.9
392;20220623070000;UEB;157;1.2;3.2;9.7;479;10;16.0;14.0;88.2
392;20220623071000;UEB;170;1.4;4.0;11.2;475;9;16.0;14.5;90.9
392;20220623072000;UEB;116;1.6;5.0;11.5;546;9;15.3;14.6;95.9
392;20220623073000;UEB;137;1.0;2.9;13.0;562;10;15.6;14.0;90.0
392;20220623074000;UEB;126;1.9;6.5;15.5;586;10;16.3;13.2;81.9
392;20220623075000;UEB;131;1.4;4.7;11.5;602;10;17.0;12.6;75.4
392;20220623080000;UEB;113;1.6;5.4;13.7;619;10;16.9;13.0;77.8
392;20220623081000;UEB;101;2.5;8.6;13.7;660;10;17.4;10.9;65.5
392;20220623082000;UEB;93;3.3;11.5;18.0;702;10;17.4;11.9;70.3
392;20220623083000;UEB;88;3.0;10.8;16.9;728;10;17.4;11.7;69.4
392;20220623084000;UEB;85;3.2;11.5;16.2;751;10;17.7;11.4;66.6
392;20220623085000;UEB;74;3.1;10.8;15.1;773;10;17.5;12.9;74.4
392;20220623090000;UEB;74;3.2;11.2;22.7;794;10;18.0;11.3;64.8
392;20220623091000;UEB;71;2.6;9.0;16.2;807;10;18.2;13.2;72.5
392;20220623092000;UEB;55;2.6;9.0;17.3;819;10;18.1;13.0;72.3
392;20220623093000;UEB;63;2.6;9.0;17.3;828;10;18.3;13.0;71.2
392;20220623094000;UEB;59;3.0;10.1;21.2;842;10;18.7;13.2;70.3
392;20220623095000;UEB;55;3.4;11.5;18.7;862;10;18.8;12.7;67.5
392;20220623100000;UEB;40;2.6;9.0;14.8;876;10;18.8;12.5;66.6
392;20220623101000;UEB;38;3.0;10.1;18.4;886;10;19.5;13.0;65.9
392;20220623102000;UEB;55;3.3;11.5;17.6;899;10;19.8;13.0;64.9
392;20220623103000;UEB;46;3.6;12.6;18.0;909;10;19.5;12.2;62.8
392;20220623104000;UEB;42;4.9;17.6;25.9;911;10;19.5;11.8;61.1
392;20220623105000;UEB;40;3.8;13.3;21.6;918;10;19.7;12.5;63.1
392;20220623110000;UEB;30;4.6;16.6;26.6;925;10;19.8;13.2;65.9
392;20220623111000;UEB;31;3.9;13.7;23.4;931;10;20.1;13.6;66.2
392;20220623112000;UEB;42;4.7;16.6;24.5;936;10;19.9;13.5;66.8
392;20220623113000;UEB;43;4.8;16.9;26.3;941;10;20.0;13.1;64.4
392;20220623114000;UEB;43;4.3;15.1;25.6;949;10;20.2;13.2;64.3
392;20220623115000;UEB;46;4.9;17.3;26.3;947;10;20.2;12.9;62.8
392;20220623120000;UEB;31;4.4;15.5;26.6;942;10;20.5;13.4;63.6
392;20220623121000;UEB;41;4.8;16.6;29.5;934;10;20.6;13.4;63.2
392;20220623122000;UEB;47;4.1;14.4;21.2;927;10;20.7;13.3;62.7
392;20220623123000;UEB;44;4.4;15.5;24.5;918;10;21.0;13.6;62.5
392;20220623124000;UEB;40;4.3;14.8;24.8;904;10;21.3;13.5;61.1
392;20220623125000;UEB;40;3.7;12.6;22.0;896;10;21.3;13.3;60.3
392;20220623130000;UEB;35;5.3;18.7;27.7;883;10;21.5;12.6;56.8
392;20220623131000;UEB;58;5.2;18.4;28.1;868;10;21.7;12.4;55.3
392;20220623132000;UEB;54;5.6;19.4;31.3;850;10;22.0;12.1;53.5
392;20220623133000;UEB;56;4.6;16.2;23.8;810;10;22.2;12.8;55.3
392;20220623134000;UEB;53;4.7;16.6;28.4;811;10;22.1;12.2;53.3
392;20220623135000;UEB;64;4.6;16.2;24.1;799;10;22.3;12.2;52.9
392;20220623140000;UEB;61;4.4;15.8;23.0;787;10;22.4;11.8;51.2
392;20220623141000;UEB;59;5.4;19.1;29.2;737;10;22.5;11.7;50.6
392;20220623142000;UEB;62;4.3;15.1;24.1;719;10;22.5;12.6;53.6
392;20220623143000;UEB;52;5.9;20.5;27.7;735;10;22.7;12.8;53.5
392;20220623144000;UEB;74;6.3;22.0;33.8;709;10;22.8;12.2;51.1
392;20220623145000;UEB;68;5.4;19.1;32.8;693;10;22.8;12.7;52.9
392;20220623150000;UEB;61;5.6;19.4;28.8;483;6;23.0;12.5;51.6
392;20220623151000;UEB;55;7.1;25.6;32.4;477;7;22.9;13.0;53.7
392;20220623152000;UEB;68;7.6;27.0;37.8;398;5;22.8;12.7;52.9
392;20220623153000;UEB;71;6.7;23.8;34.9;231;0;23.0;12.7;52.4
392;20220623154000;UEB;73;6.1;21.6;28.1;482;6;23.1;12.0;49.7
392;20220623155000;UEB;79;6.1;22.0;29.5;322;2;23.1;12.4;50.8
392;20220623160000;UEB;66;5.9;20.9;28.1;316;1;22.9;11.7;49.3
392;20220623161000;UEB;63;5.8;20.9;27.0;195;0;22.9;12.0;50.1
392;20220623162000;UEB;81;7.1;25.2;31.7;173;0;22.9;10.9;46.8
392;20220623163000;UEB;78;8.3;29.9;34.9;185;0;22.8;10.2;44.8
392;20220623164000;UEB;78;8.8;31.7;34.2;191;0;22.6;10.6;46.5
392;20220623165000;UEB;78;8.6;31.0;36.0;258;0;22.5;10.5;46.5
392;20220623170000;UEB;76;7.5;27.0;32.0;252;1;22.4;11.5;50.1
392;20220623171000;UEB;79;6.5;23.4;29.2;389;9;22.4;11.9;51.5
392;20220623172000;UEB;78;5.1;18.4;25.2;367;9;22.5;12.1;51.8
392;20220623173000;UEB;71;6.2;22.0;27.7;213;3;22.4;12.2;52.6
392;20220623174000;UEB;68;6.3;22.3;27.7;97;0;22.3;12.1;52.4
392;20220623175000;UEB;64;6.0;21.6;27.4;78;0;22.3;11.5;50.4
392;20220623180000;UEB;76;4.5;16.2;20.5;48;0;22.3;11.5;50.4
392;20220623181000;UEB;77;3.7;13.3;18.4;38;0;22.3;11.2;49.4
392;20220623182000;UEB;81;1.3;4.7;7.6;33;0;22.4;11.1;48.7
392;20220623183000;UEB;0;1.2;0.0;8.6;20;0;22.5;11.2;48.9
392;20220623184000;UEB;244;16.2;58.0;110.9;14;0;16.9;11.3;69.6
392;20220623185000;UEB;241;24.3;87.1;113.8;18;0;15.1;11.4;78.3
392;20220623190000;UEB;246;22.6;81.0;100.1;12;0;13.7;12.1;90.1
392;20220623191000;UEB;249;23.5;84.6;99.4;5;0;13.8;12.4;91.3
392;20220623192000;UEB;252;21.9;78.5;90.0;4;0;14.0;12.6;91.4
392;20220623193000;UEB;251;20.8;74.5;90.4;4;0;14.0;12.9;93.0
392;20220623194000;UEB;249;21.6;77.8;94.3;3;0;14.3;12.4;88.2
392;20220623195000;UEB;247;19.4;69.5;83.9;3;0;13.9;12.8;92.9
392;20220623200000;UEB;243;18.5;66.6;74.9;4;0;14.0;12.3;89.6
392;20220623201000;UEB;245;17.7;63.4;74.2;3;0;13.9;12.4;90.6
392;20220623202000;UEB;242;14.0;50.4;64.1;3;0;13.6;12.5;92.9
392;20220623203000;UEB;235;13.3;47.9;61.2;3;0;13.8;12.4;91.0
392;20220623204000;UEB;216;9.0;32.4;40.7;3;0;13.5;12.5;93.7
392;20220623205000;UEB;218;8.5;30.2;39.2;3;0;14.9;10.8;76.3
392;20220623210000;UEB;234;8.8;31.3;42.1;3;0;14.8;10.7;76.3
392;20220623211000;UEB;229;7.9;27.4;47.5;3;0;15.3;10.3;72.2
392;20220623212000;UEB;230;8.6;30.2;43.2;3;0;15.1;10.9;75.8
392;20220623213000;UEB;219;8.9;32.0;38.9;4;0;14.9;11.0;77.5
392;20220623214000;UEB;229;9.7;34.6;40.3;3;0;16.2;9.7;65.2
392;20220623215000;UEB;232;11.1;40.0;44.3;2;0;16.2;10.5;68.9
392;20220623220000;UEB;232;9.8;35.3;37.1;3;0;16.9;11.4;70.1
392;20220623221000;UEB;234;9.5;34.2;35.6;3;0;17.0;10.8;66.7
392;20220623222000;UEB;235;9.2;33.1;37.1;3;0;17.0;10.4;65.2
392;20220623223000;UEB;233;7.7;27.7;30.2;3;0;16.9;10.2;64.8
392;20220623224000;UEB;227;7.0;25.2;27.4;4;0;16.7;10.5;66.6
392;20220623225000;UEB;230;5.2;18.7;23.0;4;0;16.6;10.5;67.2
392;20220623230000;UEB;238;4.8;17.3;19.8;4;0;16.5;10.5;67.8
392;20220623231000;UEB;236;4.8;16.9;19.1;3;0;16.4;10.8;69.5
392;20220623232000;UEB;237;4.8;17.3;25.9;3;0;16.4;10.9;70.1
392;20220623233000;UEB;233;3.9;14.0;22.7;4;0;16.1;11.1;72.4
392;20220623234000;UEB;231;4.8;17.3;24.8;4;0;16.9;10.9;67.9
392;20220623235000;UEB;241;5.1;18.4;25.6;3;0;16.8;11.0;68.6
392;20220624000000;UEB;246;2.8;10.1;16.2;4;0;15.9;11.2;73.6
392;20220624001000;UEB;237;2.8;10.1;13.3;4;0;16.3;11.0;71.0
392;20220624002000;UEB;246;3.1;11.2;13.0;4;0;15.8;11.6;76.3
392;20220624003000;UEB;241;3.5;12.6;18.0;4;0;16.1;11.4;73.7
392;20220624004000;UEB;243;4.7;16.6;23.0;4;0;16.1;11.6;74.5
392;20220624005000;UEB;250;4.7;16.9;23.4;3;0;16.1;11.7;75.0
392;20220624010000;UEB;244;4.7;16.9;20.2;3;0;15.9;11.7;76.3
392;20220624011000;UEB;248;4.6;16.6;21.6;4;0;15.9;11.9;77.1
392;20220624012000;UEB;253;5.4;19.4;24.8;4;0;15.8;12.0;78.2
392;20220624013000;UEB;253;6.0;21.6;25.2;4;0;15.9;12.0;77.6
392;20220624014000;UEB;250;7.1;25.6;29.2;3;0;16.0;12.1;77.4
392;20220624015000;UEB;245;7.6;27.4;30.2;4;0;16.0;12.0;77.2
392;20220624020000;UEB;242;8.4;30.2;31.7;3;0;16.5;12.5;77.1
392;20220624021000;UEB;244;8.6;31.0;34.2;4;0;16.4;12.6;78.4
392;20220624022000;UEB;245;8.5;30.6;34.9;4;0;16.4;12.8;79.0
392;20220624023000;UEB;241;7.5;27.0;32.4;4;0;16.1;12.6;79.5
392;20220624024000;UEB;237;6.9;24.8;27.7;4;0;15.8;12.5;80.6
392;20220624025000;UEB;238;7.6;27.4;29.2;4;0;15.9;13.0;82.7
392;20220624030000;UEB;240;7.6;27.4;30.6;4;0;15.9;12.9;82.2
392;20220624031000;UEB;235;7.5;27.0;28.4;4;0;15.8;13.1;83.9
392;20220624032000;UEB;233;8.0;28.8;31.7;4;0;15.7;12.9;83.5
392;20220624033000;UEB;229;8.1;29.2;32.8;4;0;15.6;13.2;85.9
392;20220624034000;UEB;229;8.4;30.2;34.6;5;0;15.4;13.3;87.1
392;20220624035000;UEB;236;8.3;29.9;33.5;6;0;15.6;13.0;84.7
392;20220624040000;UEB;234;8.3;29.9;32.4;10;0;15.5;12.8;83.9
392;20220624041000;UEB;237;8.1;29.2;31.0;14;0;15.4;13.0;85.8
392;20220624042000;UEB;238;8.6;31.0;34.6;17;0;15.3;13.4;88.4
392;20220624043000;UEB;237;8.7;31.3;35.3;21;0;15.2;13.2;88.1
392;20220624044000;UEB;233;8.4;30.2;32.8;35;0;15.0;13.2;88.9
392;20220624045000;UEB;226;8.8;31.7;32.8;81;3;15.1;13.1;87.9
392;20220624050000;UEB;231;8.7;31.0;33.5;135;10;15.3;13.3;87.7
392;20220624051000;UEB;231;8.3;29.9;32.0;171;10;15.4;13.3;87.4
392;20220624052000;UEB;229;8.4;30.2;32.8;197;10;15.4;13.0;85.5
392;20220624053000;UEB;232;8.7;31.3;33.8;224;10;15.9;12.7;81.3
392;20220624054000;UEB;233;8.7;31.3;34.9;254;10;15.8;12.3;79.7
392;20220624055000;UEB;235;7.4;26.6;31.0;295;10;15.7;12.7;82.3
392;20220624060000;UEB;239;6.5;23.4;28.4;342;10;15.5;13.2;86.4
392;20220624061000;UEB;237;4.8;17.3;21.2;350;10;15.7;13.0;84.2
392;20220624062000;UEB;232;4.7;16.9;19.4;374;10;15.6;13.1;85.3
392;20220624063000;UEB;235;4.6;16.6;20.5;375;9;15.6;13.4;86.5
392;20220624064000;UEB;232;4.7;16.9;22.0;291;7;15.6;13.2;85.9
392;20220624065000;UEB;237;4.8;17.3;21.6;264;2;15.8;12.9;82.9
392;20220624070000;UEB;230;4.6;16.2;20.2;255;0;15.5;13.3;86.9
392;20220624071000;UEB;232;5.3;19.1;22.0;279;0;15.9;13.0;82.7
392;20220624072000;UEB;228;4.0;14.4;22.0;402;3;15.7;13.5;86.9
392;20220624073000;UEB;229;2.7;9.7;15.1;575;8;15.9;13.8;87.4
392;20220624074000;UEB;207;1.9;6.1;12.2;529;5;16.2;13.7;84.9
392;20220624075000;UEB;265;1.0;1.8;11.2;499;3;16.2;13.8;85.7
392;20220624080000;UEB;235;1.3;4.0;9.0;542;4;16.2;14.1;87.5
392;20220624081000;UEB;264;1.3;4.3;11.2;231;0;16.1;13.7;85.5
392;20220624082000;UEB;248;1.6;5.4;8.6;231;0;16.0;14.0;87.7
392;20220624083000;UEB;242;2.1;7.6;10.8;198;0;16.1;13.6;85.2
392;20220624084000;UEB;254;1.7;6.1;11.2;246;0;16.1;14.0;87.2
392;20220624085000;UEB;253;1.5;5.0;7.9;377;0;16.1;14.0;87.6
392;20220624090000;UEB;254;2.3;8.3;13.0;414;0;16.3;13.2;81.7
392;20220624091000;UEB;247;1.7;5.8;10.1;441;0;16.3;13.2;81.7
392;20220624092000;UEB;258;1.9;6.5;11.9;702;2;16.7;13.5;81.4
392;20220624093000;UEB;263;2.4;8.3;14.4;360;0;16.5;13.7;83.6
392;20220624094000;UEB;278;2.8;10.1;16.9;536;1;16.7;14.0;84.1
392;20220624095000;UEB;274;2.6;9.0;17.3;252;0;16.5;14.4;87.2
392;20220624100000;UEB;286;3.1;10.8;15.8;224;0;16.3;13.7;84.8
392;20220624101000;UEB;283;3.8;13.7;18.0;283;0;16.3;13.4;82.7
392;20220624102000;UEB;280;3.7;13.3;19.8;269;0;16.2;13.2;82.4
392;20220624103000;UEB;268;3.5;12.2;18.7;205;0;16.1;13.4;83.8
392;20220624104000;UEB;261;2.5;8.6;15.5;146;0;16.2;13.3;82.8
392;20220624105000;UEB;254;2.0;7.2;10.1;102;0;16.2;12.7;79.9
392;20220624110000;UEB;280;2.4;8.3;11.5;86;0;16.3;12.0;75.8
392;20220624111000;UEB;290;1.8;6.5;9.7;36;0;16.3;12.5;78.2
392;20220624112000;UEB;292;1.6;5.4;15.5;21;0;16.1;12.9;81.5
392;20220624113000;UEB;327;6.1;21.6;25.9;16;0;14.5;11.0;79.7
