station;termin;nat_abbr;dkl010h0;fkl010h0;fkl010h1;fu3010h0;fu3010h1;fve010h0;gre000h0;oli000h0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;prestah0;pva200h0;rre150h0;sre000h0;tde200h0;tre005h0;tre005hn;tre200h0;tre200hn;tre200hx;ure200h0;wcc006h0
75;20211025120000;BAS;99;1.5;3.7;5.4;13.3;;511;282;1021.8;1021.9;;;984.1;9.8;0.0;60;6.6;19.2;18.5;13.7;12.6;14.6;62.3;
75;20211025130000;BAS;85;1.4;3.1;5.0;11.2;;467;287;1020.7;1021.1;;;983.3;9.8;0.0;60;6.7;20.8;20.4;15.4;14.8;16.0;56.1;
75;20211025140000;BAS;90;1.0;2.1;3.6;7.6;;365;292;1020.2;1020.8;;;983.0;9.6;0.0;60;6.4;20.7;18.7;16.3;15.8;16.9;51.7;
75;20211025150000;BAS;104;0.6;1.6;2.2;5.8;;240;297;1020.1;1020.7;;;982.9;9.4;0.0;60;6.1;14.6;13.7;16.7;16.6;16.8;49.6;
75;20211025160000;BAS;108;0.7;1.4;2.5;5.0;;93;295;1020.0;1020.5;;;982.7;9.9;0.0;51;6.9;11.5;9.3;15.6;14.8;16.3;55.9;
75;20211025170000;BAS;225;0.8;2.9;2.9;10.4;;4;294;1020.7;1020.7;;;982.9;10.4;0.0;0;7.5;7.9;6.8;12.8;10.7;14.1;70.1;
75;20211025180000;BAS;180;0.6;1.7;2.2;6.1;;0;294;1021.7;1021.4;;;983.6;10.5;0.0;0;7.7;6.7;6.4;10.6;9.6;12.4;82.2;
75;20211025190000;BAS;153;1.1;2.4;4.0;8.6;;0;336;1022.0;1021.8;;;984.0;11.0;0.0;0;8.3;8.3;6.3;11.3;10.7;12.1;82.1;
75;20211025200000;BAS;99;0.6;1.5;2.2;5.4;;0;336;1022.3;1022.0;;;984.2;10.9;0.0;0;8.3;9.0;7.6;10.7;10.3;11.3;84.8;
75;20211025210000;BAS;113;0.8;1.8;2.9;6.5;;0;307;1022.8;1022.5;;;984.6;10.6;0.0;0;7.8;6.8;5.3;9.7;9.3;10.2;87.9;
75;20211025220000;BAS;117;0.7;1.7;2.5;6.1;;0;314;1023.2;1022.8;;;984.9;10.4;0.0;0;7.6;6.3;5.6;9.4;9.1;9.6;88.5;
75;20211025230000;BAS;96;1.1;2.6;4.0;9.4;;0;323;1023.3;1022.9;;;985.0;10.3;0.0;0;7.4;7.0;6.4;9.0;8.8;9.4;89.3;
75;20211026000000;BAS;90;1.4;3.1;5.0;11.2;;0;338;1023.6;1023.1;;;985.2;10.2;0.0;0;7.2;7.9;7.8;8.8;8.7;8.9;89.7;
75;20211026010000;BAS;98;1.5;3.3;5.4;11.9;;0;344;1023.7;1023.2;;;985.3;10.2;0.0;0;7.3;8.1;8.1;8.8;8.7;8.8;90.3;
75;20211026020000;BAS;98;1.5;3.0;5.4;10.8;;0;346;1023.9;1023.4;;;985.5;10.4;0.3;0;7.6;8.1;7.9;8.5;8.3;8.6;94.3;
75;20211026030000;BAS;108;0.7;2.1;2.5;7.6;;0;337;1024.1;1023.5;;;985.6;10.5;0.0;0;7.7;7.8;7.6;8.4;8.3;8.5;95.6;
75;20211026040000;BAS;96;1.0;1.8;3.6;6.5;;0;327;1024.1;1023.6;;;985.7;10.6;0.0;0;7.8;7.4;7.2;8.3;8.2;8.4;96.7;
75;20211026050000;BAS;111;0.9;2.1;3.2;7.6;;0;325;1024.4;1023.8;;;985.9;10.5;0.0;0;7.7;7.1;6.8;8.2;8.1;8.4;96.0;
75;20211026060000;BAS;103;0.9;2.1;3.2;7.6;;0;322;1024.5;1023.9;;;986.0;10.5;0.0;0;7.7;6.9;6.6;8.2;8.0;8.4;96.7;
75;20211026070000;BAS;101;1.0;2.9;3.6;10.4;;14;340;1025.1;1024.5;;;986.6;10.5;0.0;0;7.8;8.0;7.4;8.5;8.2;8.8;95.2;
75;20211026080000;BAS;107;1.1;2.4;4.0;8.6;;58;340;1025.7;1025.2;;;987.3;10.7;0.0;0;8.0;9.0;8.6;9.0;8.7;9.3;93.7;
75;20211026090000;BAS;112;0.6;2.3;2.2;8.3;;116;348;1026.0;1025.6;;;987.7;11.3;0.0;1;8.8;10.6;9.6;10.1;9.4;10.9;91.3;
75;20211026100000;BAS;95;1.4;3.1;5.0;11.2;;389;310;1025.5;1025.4;;;987.5;11.9;0.0;46;9.6;15.9;13.6;12.3;11.1;13.2;83.3;
75;20211026110000;BAS;95;1.2;3.3;4.3;11.9;;233;348;1025.4;1025.4;;;987.5;12.0;0.0;0;9.7;15.3;15.0;13.0;12.7;13.3;80.2;
75;20211026120000;BAS;90;0.8;2.0;2.9;7.2;;197;353;1025.0;1025.2;;;987.3;11.9;0.0;0;9.5;15.6;15.1;13.8;13.7;13.9;75.2;
75;20211026130000;BAS;158;0.6;1.7;2.2;6.1;;197;345;1024.7;1024.9;;;987.0;11.8;0.0;0;9.4;15.8;15.3;14.1;13.9;14.3;73.7;
75;20211026140000;BAS;219;0.9;2.9;3.2;10.4;;275;328;1024.4;1024.7;;;986.8;12.0;0.0;19;9.7;17.3;15.8;14.9;14.5;15.4;71.0;
75;20211026150000;BAS;270;1.2;3.3;4.3;11.9;;161;330;1024.4;1024.7;;;986.8;11.5;0.0;23;9.1;14.9;14.5;14.9;14.5;15.1;68.3;
75;20211026160000;BAS;290;1.3;3.4;4.7;12.2;;108;307;1024.7;1025.0;;;987.1;11.5;0.0;41;9.0;13.3;11.8;14.6;14.0;14.9;69.2;
75;20211026170000;BAS;250;1.2;2.2;4.3;7.9;;4;294;1025.5;1025.5;;;987.6;11.1;0.0;0;8.6;8.5;6.9;12.3;10.9;13.4;77.9;
75;20211026180000;BAS;201;2.5;4.2;9.0;15.1;;0;284;1026.4;1026.2;;;988.2;11.1;0.0;0;8.5;7.6;7.0;10.5;10.2;10.7;87.2;
75;20211026190000;BAS;202;1.1;4.2;4.0;15.1;;0;284;1026.9;1026.5;;;988.5;10.9;0.0;0;8.3;6.3;4.3;9.9;9.2;10.6;89.9;
75;20211026200000;BAS;120;0.8;1.8;2.9;6.5;;0;282;1027.3;1026.8;;;988.8;10.7;0.0;0;8.0;4.4;3.6;9.1;7.7;10.1;92.5;
75;20211026210000;BAS;121;0.6;1.3;2.2;4.7;;0;279;1027.6;1027.0;;;989.0;10.3;0.0;0;7.4;3.5;2.6;8.0;7.3;8.9;95.8;
75;20211026220000;BAS;117;0.3;1.2;1.1;4.3;;0;276;1027.9;1027.1;;;989.1;9.6;0.0;0;6.4;3.0;1.7;6.8;6.3;7.6;97.1;
75;20211026230000;BAS;141;0.9;2.0;3.2;7.2;;0;273;1027.8;1027.0;;;989.0;9.8;0.0;0;6.6;2.7;1.8;7.0;6.0;7.9;97.2;
75;20211027000000;BAS;112;0.7;1.6;2.5;5.8;;0;271;1027.9;1026.9;;;988.9;9.1;0.0;0;5.5;1.9;1.0;5.9;5.2;6.5;97.5;
75;20211027010000;BAS;112;0.6;1.5;2.2;5.4;;0;270;1028.0;1027.0;;;989.0;9.1;0.0;0;5.5;1.2;0.3;5.8;5.3;6.3;97.8;
75;20211027020000;BAS;117;0.8;1.9;2.9;6.8;;0;301;1027.9;1027.0;;;989.0;9.3;0.0;0;5.9;3.8;2.0;6.0;5.8;6.2;99.5;
75;20211027030000;BAS;135;0.8;1.8;2.9;6.5;;0;318;1027.5;1026.6;;;988.6;9.3;0.0;0;5.9;5.3;4.7;5.9;5.8;6.1;99.9;
75;20211027040000;BAS;90;1.1;3.3;4.0;11.9;;0;331;1027.4;1026.5;;;988.5;9.3;0.0;0;5.9;5.8;5.6;5.9;5.8;6.0;99.8;
75;20211027050000;BAS;103;1.0;2.6;3.6;9.4;;0;332;1027.8;1026.8;;;988.8;9.2;0.0;0;5.8;5.8;5.7;5.8;5.7;5.8;100.0;
75;20211027060000;BAS;106;0.8;2.1;2.9;7.6;;0;334;1028.1;1027.1;;;989.1;9.1;0.0;0;5.7;5.8;5.7;5.7;5.5;5.8;99.8;
75;20211027070000;BAS;90;1.2;3.3;4.3;11.9;;20;331;1028.2;1027.2;;;989.2;8.9;0.0;0;5.3;5.7;5.5;5.3;5.2;5.4;99.9;
75;20211027080000;BAS;100;1.2;3.3;4.3;11.9;;76;335;1028.4;1027.4;;;989.4;9.1;0.0;0;5.6;6.5;6.0;5.6;5.3;6.0;99.9;
75;20211027090000;BAS;97;0.9;2.3;3.2;8.3;;136;339;1028.3;1027.5;;;989.5;9.7;0.0;0;6.5;8.1;7.4;6.8;6.2;7.3;97.9;
75;20211027100000;BAS;90;0.5;2.3;1.8;8.3;;189;335;1028.0;1027.3;;;989.3;10.1;0.0;0;7.1;9.5;9.1;7.9;7.1;8.6;94.6;
75;20211027110000;BAS;146;0.6;2.0;2.2;7.2;;365;284;1027.3;1026.9;;;988.9;10.7;0.0;30;7.9;12.6;10.5;9.8;8.9;11.0;88.2;
75;20211027120000;BAS;96;1.1;3.3;4.0;11.9;;500;280;1026.1;1026.1;;;988.1;10.7;0.0;60;7.9;17.4;16.4;12.0;11.2;12.7;76.4;
75;20211027130000;BAS;101;1.1;2.7;4.0;9.7;;458;283;1024.9;1025.0;;;987.1;10.8;0.0;60;8.1;19.1;18.4;13.4;12.9;13.9;70.3;
75;20211027140000;BAS;54;1.1;3.5;4.0;12.6;;367;286;1024.2;1024.5;;;986.6;11.0;0.0;60;8.4;19.4;17.6;14.8;14.6;15.1;65.3;
75;20211027150000;BAS;16;0.9;2.9;3.2;10.4;;236;287;1023.8;1024.1;;;986.2;10.9;0.0;60;8.2;12.9;12.0;14.7;14.3;15.2;64.9;
75;20211027160000;BAS;39;0.8;2.5;2.9;9.0;;90;287;1023.6;1023.8;;;985.9;10.8;0.0;50;8.1;10.4;9.1;14.1;13.5;14.4;67.2;
75;20211027170000;BAS;117;0.7;1.8;2.5;6.5;;4;286;1024.0;1023.9;;;986.0;10.6;0.0;0;7.8;7.2;6.4;11.5;9.7;13.1;78.6;
75;20211027180000;BAS;217;1.0;2.1;3.6;7.6;;0;282;1024.5;1024.0;;;986.1;10.4;0.0;0;7.6;5.9;5.4;9.3;8.4;10.1;88.6;
75;20211027190000;BAS;180;0.7;1.6;2.5;5.8;;0;277;1024.6;1024.0;;;986.1;10.0;0.0;0;7.0;5.0;4.1;8.0;7.7;8.3;93.3;
75;20211027200000;BAS;121;0.7;1.9;2.5;6.8;;0;273;1024.7;1023.9;;;986.0;9.6;0.0;0;6.4;3.5;2.8;7.1;6.7;7.7;95.4;
75;20211027210000;BAS;101;1.1;3.4;4.0;12.2;;0;271;1024.4;1023.8;;;985.9;9.7;0.0;0;6.6;3.1;2.7;7.7;7.3;8.2;92.6;
75;20211027220000;BAS;112;1.0;3.6;3.6;13.0;;0;267;1024.4;1023.6;;;985.7;9.3;0.0;0;5.9;3.6;2.8;6.8;5.7;7.6;93.9;
75;20211027230000;BAS;94;1.5;3.4;5.4;12.2;;0;265;1024.0;1023.2;;;985.3;9.3;0.0;0;5.9;2.9;2.4;6.6;6.3;6.9;95.1;
75;20211028000000;BAS;104;1.3;4.0;4.7;14.4;;0;261;1023.6;1022.8;;;984.9;9.2;0.0;0;5.7;3.5;2.8;6.4;6.1;6.7;95.4;
75;20211028010000;BAS;108;1.6;3.7;5.8;13.3;;0;258;1023.6;1022.7;;;984.8;8.9;0.0;0;5.3;3.5;2.9;5.8;5.4;6.2;96.1;
75;20211028020000;BAS;101;2.3;5.2;8.3;18.7;;0;269;1023.5;1022.6;;;984.7;8.9;0.0;0;5.4;4.2;3.7;5.7;5.5;5.8;97.9;
75;20211028030000;BAS;108;2.1;5.3;7.6;19.1;;0;272;1023.3;1022.3;;;984.5;9.0;0.0;0;5.5;4.5;3.9;5.9;5.8;5.9;97.3;
75;20211028040000;BAS;105;2.1;5.1;7.6;18.4;;0;258;1023.2;1022.2;;;984.4;8.9;0.0;0;5.2;3.9;3.8;5.8;5.7;5.9;96.1;
75;20211028050000;BAS;117;1.9;4.8;6.8;17.3;;0;258;1023.0;1022.0;;;984.2;8.8;0.0;0;5.1;3.9;3.7;5.9;5.8;5.9;94.9;
75;20211028060000;BAS;108;2.1;4.8;7.6;17.3;;0;258;1022.9;1021.9;;;984.1;8.8;0.0;0;5.0;3.8;3.6;5.8;5.4;5.9;95.1;
75;20211028070000;BAS;105;2.1;4.9;7.6;17.6;;20;260;1022.8;1021.9;;;984.1;8.8;0.0;0;5.1;4.2;3.9;6.0;5.9;6.1;93.8;
75;20211028080000;BAS;101;2.2;5.9;7.9;21.2;;110;262;1022.8;1022.0;;;984.2;9.1;0.0;35;5.6;6.6;4.8;6.9;6.3;7.6;91.4;
75;20211028090000;BAS;95;2.3;6.8;8.3;24.5;;304;266;1022.4;1021.8;;;984.0;9.7;0.0;60;6.5;10.7;9.5;8.7;7.8;9.4;85.9;
75;20211028100000;BAS;99;2.1;6.2;7.6;22.3;;417;271;1021.8;1021.5;;;983.7;10.1;0.0;60;7.2;13.3;12.1;10.6;9.8;11.1;79.7;
75;20211028110000;BAS;96;2.1;5.3;7.6;19.1;;486;277;1021.3;1021.3;;;983.5;10.5;0.0;60;7.8;16.8;15.4;12.3;11.7;12.7;74.0;
75;20211028120000;BAS;90;2.7;6.3;9.7;22.7;;499;281;1020.5;1020.7;;;982.9;10.8;0.0;60;8.1;18.3;17.7;13.5;13.0;13.9;69.8;
75;20211028130000;BAS;100;2.4;5.7;8.6;20.5;;460;282;1019.6;1019.9;;;982.1;10.5;0.0;60;7.7;19.4;19.0;14.1;13.6;14.3;65.4;
75;20211028140000;BAS;99;2.2;5.6;7.9;20.2;;357;282;1018.7;1019.0;;;981.3;10.3;0.0;60;7.5;18.7;17.1;14.5;14.3;14.7;62.5;
75;20211028150000;BAS;99;2.1;4.8;7.6;17.3;;237;281;1018.2;1018.4;;;980.7;10.1;0.0;60;7.1;12.5;11.5;14.1;13.6;14.4;63.0;
75;20211028160000;BAS;102;2.1;4.8;7.6;17.3;;73;278;1018.1;1018.2;;;980.5;10.5;0.0;39;7.7;10.2;9.2;12.8;11.9;13.6;71.4;
75;20211028170000;BAS;102;2.1;5.4;7.6;19.4;;2;274;1018.2;1018.0;;;980.3;10.4;0.0;0;7.6;7.8;7.4;11.0;10.5;11.5;79.3;
75;20211028180000;BAS;93;2.1;6.4;7.6;23.0;;0;271;1018.3;1018.0;;;980.3;10.1;0.0;0;7.2;6.5;5.6;9.9;9.4;10.3;83.0;
75;20211028190000;BAS;103;1.4;3.8;5.0;13.7;;0;268;1018.4;1018.0;;;980.3;10.0;0.0;0;7.0;5.4;4.5;9.2;8.9;9.5;86.1;
75;20211028200000;BAS;96;1.9;5.1;6.8;18.4;;0;265;1018.2;1017.7;;;980.0;9.8;0.0;0;6.7;5.3;4.4;8.5;8.0;8.7;88.2;
75;20211028210000;BAS;114;1.3;3.3;4.7;11.9;;0;264;1018.0;1017.4;;;979.7;9.5;0.0;0;6.3;4.2;2.8;7.9;7.7;8.2;89.6;
75;20211028220000;BAS;108;1.3;3.3;4.7;11.9;;0;263;1017.8;1017.2;;;979.5;9.3;0.0;0;5.9;3.1;2.4;7.7;7.3;8.0;88.6;
75;20211028230000;BAS;117;0.9;2.8;3.2;10.1;;0;262;1017.5;1016.8;;;979.1;9.1;0.0;0;5.6;1.6;0.7;6.7;4.8;7.2;92.7;
75;20211029000000;BAS;129;1.4;3.2;5.0;11.5;;0;263;1017.1;1016.4;;;978.7;9.1;0.0;0;5.6;3.3;1.7;6.9;6.4;7.5;91.4;
75;20211029010000;BAS;127;1.7;4.1;6.1;14.8;;0;263;1017.0;1016.3;;;978.6;9.1;0.0;0;5.6;4.6;3.8;6.9;6.5;7.3;91.6;
75;20211029020000;BAS;106;1.6;4.2;5.8;15.1;;0;261;1016.9;1016.1;;;978.4;8.7;0.0;0;5.0;3.4;2.8;6.0;5.7;6.3;93.3;
75;20211029030000;BAS;110;1.3;3.4;4.7;12.2;;0;263;1016.7;1015.6;;;978.0;8.0;0.0;0;3.9;2.1;0.8;4.6;3.1;5.5;95.1;
75;20211029040000;BAS;103;1.8;4.3;6.5;15.5;;0;276;1016.4;1015.3;;;977.7;8.2;0.0;0;4.2;2.8;1.9;4.5;4.4;4.6;97.8;
75;20211029050000;BAS;102;2.5;6.8;9.0;24.5;;0;301;1016.0;1014.9;;;977.3;8.4;0.0;0;4.5;4.2;3.8;4.8;4.6;5.0;98.3;
75;20211029060000;BAS;95;2.3;6.2;8.3;22.3;;0;290;1015.7;1014.7;;;977.1;8.5;0.0;0;4.6;4.2;4.0;5.1;5.0;5.1;96.9;
75;20211029070000;BAS;100;2.5;6.3;9.0;22.7;;16;282;1015.7;1014.7;;;977.1;8.5;0.0;0;4.7;4.3;4.1;5.3;5.1;5.4;95.9;
75;20211029080000;BAS;96;2.1;5.2;7.6;18.7;;71;281;1015.9;1015.0;;;977.4;8.7;0.0;0;5.0;5.3;4.7;6.0;5.5;6.4;93.4;
75;20211029090000;BAS;104;1.9;5.6;6.8;20.2;;104;295;1016.1;1015.3;;;977.7;8.9;0.0;0;5.4;6.4;6.1;6.7;6.5;7.1;91.1;
75;20211029100000;BAS;88;2.9;6.8;10.4;24.5;;318;278;1015.7;1015.1;;;977.5;9.3;0.0;40;6.0;9.9;7.3;8.2;7.2;9.1;86.0;
75;20211029110000;BAS;93;2.3;5.4;8.3;19.4;;443;275;1015.1;1014.8;;;977.2;9.7;0.0;60;6.5;13.7;12.4;9.8;8.8;10.5;79.9;
75;20211029120000;BAS;97;2.6;6.1;9.4;22.0;;484;277;1013.9;1013.9;;;976.3;9.9;0.0;60;6.8;15.9;14.8;11.2;10.8;11.9;74.3;
75;20211029130000;BAS;98;2.3;5.6;8.3;20.2;;446;278;1012.9;1013.0;;;975.4;10.3;0.0;60;7.4;17.5;17.1;12.5;12.1;13.1;70.9;
75;20211029140000;BAS;101;2.4;7.3;8.6;26.3;;355;280;1012.1;1012.2;;;974.7;10.2;0.0;60;7.3;17.4;15.6;12.7;12.5;12.9;69.4;
75;20211029150000;BAS;97;2.8;6.3;10.1;22.7;;229;280;1011.8;1011.8;;;974.3;10.1;0.0;60;7.1;11.2;10.5;12.4;12.1;12.9;70.2;
75;20211029160000;BAS;102;3.1;8.2;11.2;29.5;;53;278;1011.6;1011.5;;;974.0;10.1;0.0;31;7.1;9.3;8.9;11.0;10.8;11.4;76.8;
75;20211029170000;BAS;103;2.5;7.3;9.0;26.3;;3;280;1011.7;1011.5;;;974.0;10.1;0.0;0;7.1;8.0;7.6;10.2;9.8;10.5;81.2;
75;20211029180000;BAS;102;2.6;6.9;9.4;24.8;;0;279;1012.2;1011.8;;;974.3;9.9;0.0;0;6.8;7.1;6.8;9.4;9.1;9.7;83.8;
75;20211029190000;BAS;99;2.7;7.4;9.7;26.6;;0;274;1013.1;1012.6;;;975.0;9.6;0.0;0;6.3;6.2;6.0;8.3;7.8;8.9;87.1;
75;20211029200000;BAS;100;2.4;7.1;8.6;25.6;;0;272;1013.5;1012.9;;;975.3;9.4;0.0;0;6.2;5.5;5.1;7.4;7.2;7.6;92.2;
75;20211029210000;BAS;105;2.4;5.5;8.6;19.8;;0;271;1013.7;1013.0;;;975.4;9.3;0.0;0;6.0;5.1;4.9;6.8;6.7;7.0;94.2;
75;20211029220000;BAS;100;3.3;8.6;11.9;31.0;;0;269;1013.3;1012.6;;;975.0;9.1;0.0;0;5.6;5.0;4.9;6.4;6.3;6.5;95.1;
75;20211029230000;BAS;102;3.0;7.2;10.8;25.9;;0;268;1012.8;1012.0;;;974.5;9.1;0.0;0;5.5;4.8;4.6;6.3;6.3;6.3;94.8;
75;20211030000000;BAS;97;2.8;6.8;10.1;24.5;;0;267;1012.3;1011.5;;;974.0;8.9;0.0;0;5.3;4.6;4.3;6.3;6.1;6.4;93.3;
75;20211030010000;BAS;95;2.3;5.9;8.3;21.2;;0;266;1011.9;1011.1;;;973.6;8.8;0.0;0;5.1;4.3;3.6;6.1;5.9;6.3;93.2;
75;20211030020000;BAS;96;2.2;6.6;7.9;23.8;;0;268;1011.5;1010.7;;;973.2;8.6;0.0;0;4.8;4.1;3.8;5.9;5.7;6.1;92.8;
75;20211030030000;BAS;102;2.2;6.2;7.9;22.3;;0;263;1010.8;1009.9;;;972.4;8.5;0.0;0;4.6;3.9;3.6;5.4;5.3;5.6;94.4;
75;20211030040000;BAS;98;2.3;6.2;8.3;22.3;;0;263;1010.0;1009.0;;;971.6;8.3;0.0;0;4.3;3.3;3.0;5.1;5.0;5.2;94.6;
75;20211030050000;BAS;93;3.7;9.3;13.3;33.5;;0;277;1008.9;1008.0;;;970.6;8.2;0.0;0;4.2;3.8;3.5;5.1;5.1;5.2;93.6;
75;20211030060000;BAS;87;3.5;7.9;12.6;28.4;;0;313;1007.8;1006.9;;;969.5;8.3;0.0;0;4.2;4.5;4.2;5.4;5.2;5.6;91.8;
75;20211030070000;BAS;50;0.9;4.7;3.2;16.9;;7;330;1008.1;1007.4;;;970.0;8.3;0.0;0;4.3;5.3;5.0;6.3;5.8;6.6;87.6;
75;20211030080000;BAS;135;1.5;3.4;5.4;12.2;;25;329;1008.5;1007.8;;;970.4;8.4;0.0;0;4.5;5.6;5.5;6.3;6.1;6.4;88.1;
75;20211030090000;BAS;111;1.7;5.1;6.1;18.4;;61;333;1008.4;1007.7;;;970.3;8.4;0.0;0;4.6;6.3;6.0;6.4;6.1;6.7;88.0;
75;20211030100000;BAS;97;1.9;5.1;6.8;18.4;;47;342;1008.1;1007.5;;;970.1;8.8;0.1;0;5.2;6.7;6.7;6.9;6.6;7.0;89.0;
75;20211030110000;BAS;110;1.4;4.0;5.0;14.4;;30;343;1008.5;1007.8;;;970.4;9.2;1.3;0;5.8;6.7;6.6;6.8;6.7;7.0;92.7;
75;20211030120000;BAS;108;1.4;4.8;5.0;17.3;;88;343;1008.7;1008.1;;;970.7;9.6;0.5;0;6.4;7.7;7.4;7.2;7.1;7.4;94.1;
75;20211030130000;BAS;90;1.2;3.6;4.3;13.0;;83;344;1008.5;1008.0;;;970.6;9.9;0.2;0;6.8;8.2;7.8;7.7;7.5;7.9;93.9;
75;20211030140000;BAS;117;0.9;2.6;3.2;9.4;;86;346;1008.3;1007.8;;;970.4;10.3;0.0;0;7.4;8.8;8.7;8.3;8.0;8.5;93.7;
75;20211030150000;BAS;104;1.4;4.7;5.0;16.9;;45;349;1008.2;1007.8;;;970.4;10.5;0.2;0;7.6;8.7;8.5;8.6;8.5;8.6;93.8;
75;20211030160000;BAS;97;2.6;6.4;9.4;23.0;;15;353;1008.2;1007.8;;;970.4;10.4;0.0;0;7.6;8.4;8.4;8.9;8.5;9.2;91.9;
75;20211030170000;BAS;103;2.4;6.2;8.6;22.3;;0;354;1008.8;1008.5;;;971.1;10.4;0.0;0;7.6;8.6;8.5;9.5;9.2;9.8;87.8;
75;20211030180000;BAS;103;2.9;7.5;10.4;27.0;;0;357;1009.6;1009.4;;;971.9;10.4;0.0;0;7.5;8.8;8.8;9.9;9.7;10.1;85.3;
75;20211030190000;BAS;96;3.2;9.0;11.5;32.4;;0;358;1010.3;1010.0;;;972.5;10.4;0.0;0;7.5;8.8;8.7;9.7;9.6;10.0;86.1;
75;20211030200000;BAS;98;3.1;6.3;11.2;22.7;;0;351;1011.0;1010.7;;;973.2;10.6;0.1;0;7.8;8.8;8.7;9.7;9.6;9.8;87.8;
75;20211030210000;BAS;99;2.9;6.9;10.4;24.8;;0;335;1011.3;1011.0;;;973.5;10.5;0.0;0;7.7;8.5;8.3;9.9;9.6;10.0;86.4;
75;20211030220000;BAS;93;2.3;5.7;8.3;20.5;;0;341;1012.0;1011.8;;;974.3;10.7;0.0;0;8.0;8.8;8.3;10.1;9.8;10.3;86.7;
75;20211030230000;BAS;105;2.4;7.1;8.6;25.6;;0;357;1012.3;1012.1;;;974.6;11.1;0.0;0;8.5;9.3;9.2;10.3;10.3;10.5;88.1;
75;20211031000000;BAS;100;3.1;6.7;11.2;24.1;;0;353;1012.3;1012.0;;;974.5;11.2;0.0;0;8.6;9.4;9.2;10.4;10.2;10.6;88.5;
75;20211031010000;BAS;98;2.9;7.4;10.4;26.6;;0;355;1012.4;1012.2;;;974.7;11.2;0.0;0;8.7;9.5;9.1;10.3;10.1;10.4;89.7;
75;20211031020000;BAS;103;2.8;7.0;10.1;25.2;;0;363;1012.3;1012.1;;;974.6;11.5;0.0;0;9.0;10.1;9.8;10.8;10.5;11.0;88.7;
75;20211031030000;BAS;105;2.5;5.8;9.0;20.9;;0;364;1012.2;1012.0;;;974.5;11.8;0.1;0;9.4;10.1;10.0;10.8;10.8;10.9;90.8;
75;20211031040000;BAS;99;2.8;6.4;10.1;23.0;;0;359;1011.7;1011.6;;;974.1;11.8;0.0;0;9.4;10.1;10.1;10.9;10.8;11.0;90.4;
75;20211031050000;BAS;95;2.2;5.7;7.9;20.5;;0;357;1011.4;1011.2;;;973.7;11.8;0.0;0;9.4;10.0;10.0;10.8;10.6;10.8;91.2;
75;20211031060000;BAS;98;2.3;5.9;8.3;21.2;;0;324;1010.8;1010.7;;;973.2;11.7;0.0;0;9.2;9.4;9.1;10.7;10.6;10.9;90.4;
75;20211031070000;BAS;106;2.0;5.1;7.2;18.4;;17;309;1010.7;1010.5;;;973.0;11.6;0.0;0;9.1;9.0;8.8;10.4;10.1;10.8;91.5;
75;20211031080000;BAS;114;1.4;4.2;5.0;15.1;;84;310;1010.7;1010.5;;;973.0;11.6;0.0;0;9.1;10.2;9.0;10.7;10.2;11.2;90.0;
75;20211031090000;BAS;94;1.5;5.6;5.4;20.2;;213;342;1010.0;1010.1;;;972.6;12.0;0.0;16;9.7;13.9;12.0;12.4;11.4;13.6;83.5;
75;20211031100000;BAS;86;3.0;8.7;10.8;31.3;;432;318;1008.6;1009.1;;;971.6;12.4;0.0;53;10.2;19.0;18.1;15.1;14.4;15.8;72.4;
75;20211031110000;BAS;92;3.1;8.3;11.2;29.9;;457;307;1007.5;1008.1;;;970.7;12.4;0.0;60;10.2;20.3;19.8;16.2;16.0;16.4;67.4;
75;20211031120000;BAS;90;2.9;7.0;10.4;25.2;;474;332;1006.7;1007.5;;;970.1;12.3;0.0;51;10.0;21.6;21.0;17.1;16.8;17.3;63.2;
75;20211031130000;BAS;93;2.4;5.7;8.6;20.5;;218;362;1005.9;1006.7;;;969.3;11.9;0.0;0;9.6;18.7;18.3;17.2;16.9;17.3;60.9;
75;20211031140000;BAS;103;1.9;5.7;6.8;20.5;;294;339;1005.3;1006.2;;;968.8;12.2;0.0;38;10.0;20.2;18.9;17.7;17.5;17.9;60.5;
75;20211031150000;BAS;100;2.5;7.4;9.0;26.6;;204;316;1005.0;1005.8;;;968.4;12.4;0.0;60;10.2;16.6;15.6;17.5;17.2;18.0;62.0;
75;20211031160000;BAS;106;3.1;6.9;11.2;24.8;;61;314;1004.5;1005.2;;;967.9;11.9;0.0;11;9.6;14.7;14.1;16.8;16.3;17.1;62.4;
75;20211031170000;BAS;111;2.4;6.4;8.6;23.0;;3;318;1004.4;1005.0;;;967.7;11.7;0.0;0;9.3;13.1;12.5;15.8;15.4;16.3;65.3;
75;20211031180000;BAS;106;2.0;4.8;7.2;17.3;;0;313;1004.6;1005.1;;;967.8;11.7;0.0;0;9.3;11.1;10.0;14.9;14.2;15.4;69.2;
75;20211031190000;BAS;101;2.1;4.8;7.6;17.3;;0;314;1004.8;1005.1;;;967.8;11.7;0.0;0;9.3;10.2;9.4;14.1;13.6;14.6;72.9;
75;20211031200000;BAS;101;2.1;5.9;7.6;21.2;;0;311;1004.5;1004.8;;;967.5;11.8;0.0;0;9.4;10.7;10.2;13.7;13.3;14.5;75.1;
