station;termin;nat_abbr;fkl010d0;fkl010d1;fu3010d0;fu3010d1;gre000d0;oli000d0;pp0qffd0;pp0qnhd0;ppz700d0;ppz850d0;prestad0;pva200d0;rre150d0;sre000d0;tre005d0;tre005dn;tre005dx;tre200d0;tre200dn;tre200dx;ure200d0;wcc006d0
75;20001030000000;BAS;6.0;24.8;21.6;89.3;63;;1005.1;;;;968.1;8.5;7.8;73;12.0;2.0;18.6;13.9;5.1;20.1;57.7;
75;20001031000000;BAS;2.6;16.2;9.4;58.3;28;;1006.0;;;;968.4;9.3;4.8;9;8.3;5.5;13.6;9.7;7.6;17.2;77.7;
75;20001101000000;BAS;2.5;12.5;9.0;45.0;90;;1009.5;;;;972.0;8.1;0.0;355;9.9;2.0;16.8;11.3;6.8;14.7;61.7;
75;20001102000000;BAS;3.0;17.4;10.8;62.6;55;;1004.9;;;;967.6;8.7;9.5;252;10.2;2.0;18.8;11.4;7.1;14.1;65.3;
75;20001103000000;BAS;1.9;12.9;6.8;46.4;12;;1003.4;;;;965.9;10.2;1.5;0;7.9;6.1;10.1;9.3;7.8;12.3;87.4;
75;20001104000000;BAS;1.7;8.4;6.1;30.2;63;;1013.7;;;;975.5;8.2;1.7;162;7.4;3.6;19.0;7.8;6.0;11.5;78.1;
75;20001105000000;BAS;2.3;10.2;8.3;36.7;100;;1011.4;;;;973.4;7.6;0.2;522;6.2;-0.6;15.1;7.5;4.6;11.4;74.0;
75;20001106000000;BAS;2.9;15.8;10.4;56.9;10;;988.2;;;;951.2;8.0;5.2;20;6.8;4.7;9.8;8.6;6.1;11.9;72.2;
75;20001107000000;BAS;6.4;18.5;23.0;66.6;66;;989.3;;;;952.6;6.8;0.0;163;10.0;7.7;13.4;11.1;9.4;13.3;51.7;
75;20001108000000;BAS;4.6;17.7;16.6;63.7;71;;999.3;;;;962.1;6.1;0.2;204;9.1;5.6;15.2;10.4;8.2;13.8;48.9;
75;20001109000000;BAS;2.0;12.5;7.2;45.0;41;;1012.5;;;;974.5;7.7;0.9;17;6.5;0.2;13.1;8.3;3.7;11.9;70.6;
75;20001110000000;BAS;1.8;10.6;6.5;38.2;42;;1022.7;;;;984.1;7.3;0.0;27;5.0;-1.2;10.9;6.6;3.3;10.0;75.7;
75;20001111000000;BAS;2.6;7.6;9.4;27.4;90;;1024.4;;;;985.6;6.9;0.0;461;3.2;-2.8;12.8;5.6;1.5;11.0;77.2;
75;20001112000000;BAS;4.1;13.0;14.8;46.8;23;;1011.7;;;;973.6;6.8;0.8;0;6.0;0.7;9.0;7.0;3.1;10.1;68.5;
75;20001113000000;BAS;1.9;11.7;6.8;42.1;21;;1004.0;;;;966.5;9.8;11.5;0;8.4;5.8;12.1;9.6;7.6;11.9;81.8;
75;20001114000000;BAS;1.9;6.7;6.8;24.1;9;;1010.7;;;;972.6;9.0;11.0;0;5.4;-0.5;7.3;7.0;4.5;8.8;89.5;
75;20001115000000;BAS;2.2;7.1;7.9;25.6;38;;1017.7;;;;979.2;8.2;0.0;0;4.3;-0.1;8.4;6.2;3.6;8.8;86.3;
75;20001116000000;BAS;2.6;8.1;9.4;29.2;60;;1015.5;;;;977.0;7.5;0.3;184;4.6;-0.7;11.2;5.1;3.0;7.3;85.3;
75;20001117000000;BAS;1.9;6.8;6.8;24.5;9;;1015.6;;;;977.0;7.6;10.7;0;3.9;2.2;4.7;5.0;4.0;5.7;86.9;
75;20001118000000;BAS;1.8;6.2;6.5;22.3;38;;1018.3;;;;979.5;6.7;0.0;32;3.3;-1.7;10.9;4.6;1.9;7.4;79.5;
75;20001119000000;BAS;3.6;10.7;13.0;38.5;45;;1008.1;;;;969.7;6.6;1.3;31;3.3;-1.6;8.5;4.4;0.6;8.7;79.3;
75;20001120000000;BAS;2.1;8.9;7.6;32.0;43;;1006.6;;;;968.6;7.8;4.3;44;5.6;2.3;8.5;7.1;5.8;8.6;77.6;
75;20001121000000;BAS;2.4;10.9;8.6;39.2;70;;1009.3;;;;971.2;7.2;1.0;329;5.4;0.1;12.4;6.8;4.7;9.7;74.1;
75;20001122000000;BAS;3.2;10.4;11.5;37.4;27;;1012.2;;;;974.3;9.3;7.7;34;7.1;2.5;9.9;8.5;5.9;10.5;83.6;
75;20001123000000;BAS;2.3;12.5;8.3;45.0;10;;1005.5;;;;967.9;9.7;5.3;0;7.2;5.4;8.5;9.0;7.8;10.3;84.1;
75;20001124000000;BAS;2.0;7.7;7.2;27.7;18;;1012.3;;;;974.1;8.3;3.2;0;5.0;0.4;7.3;6.5;3.5;8.2;85.3;
75;20001125000000;BAS;2.1;10.2;7.6;36.7;62;;1010.9;;;;972.5;7.3;6.5;362;3.6;-0.4;8.8;5.2;2.3;9.0;82.5;
75;20001126000000;BAS;3.8;21.1;13.7;76.0;24;;1009.9;;;;971.8;7.6;2.5;14;5.1;3.0;9.1;7.1;4.9;9.8;75.3;
75;20001127000000;BAS;2.6;8.7;9.4;31.3;39;;1019.9;;;;981.4;7.7;2.5;34;5.9;1.8;11.1;7.1;5.0;9.3;76.6;
75;20001128000000;BAS;3.4;10.3;12.2;37.1;47;;1019.7;;;;981.6;10.5;0.0;193;8.1;5.9;11.6;9.8;7.0;14.0;86.4;
75;20001129000000;BAS;3.8;11.1;13.7;40.0;52;;1016.0;;;;977.9;9.7;0.0;233;7.0;4.4;12.4;8.8;6.9;11.6;85.8;
75;20001130000000;BAS;3.4;9.2;12.2;33.1;53;;1019.1;;;;980.8;9.1;0.0;274;6.3;4.0;11.1;8.3;6.4;12.1;83.3;
75;20001201000000;BAS;3.4;9.2;12.2;33.1;56;;1018.8;;;;980.2;8.1;0.4;271;5.0;2.0;12.2;6.0;4.1;7.9;86.7;
75;20001202000000;BAS;2.3;9.3;8.3;33.5;26;;1018.4;;;;980.1;9.1;0.2;24;6.6;3.7;10.0;8.2;6.4;11.2;83.5;
75;20001203000000;BAS;1.7;11.8;6.1;42.5;26;;1021.7;;;;983.5;8.7;0.0;0;8.0;4.8;11.6;9.1;7.5;10.5;75.6;
75;20001204000000;BAS;3.4;10.4;12.2;37.4;59;;1020.3;;;;982.0;8.5;1.2;364;6.5;0.5;13.2;8.1;5.9;10.7;78.4;
75;20001205000000;BAS;3.9;10.8;14.0;38.9;60;;1019.1;;;;980.6;8.3;0.0;400;5.2;2.7;10.9;6.8;4.9;10.6;83.9;
75;20001206000000;BAS;4.2;11.2;15.1;40.3;27;;1017.9;;;;979.4;8.2;4.3;28;5.0;2.4;8.5;6.1;4.3;7.8;87.3;
75;20001207000000;BAS;3.8;13.2;13.7;47.5;15;;1010.9;;;;972.9;8.7;0.5;34;6.8;3.4;8.5;8.4;6.2;10.0;79.1;
75;20001208000000;BAS;3.7;13.2;13.3;47.5;6;;1011.6;;;;973.8;9.8;14.3;0;8.2;6.7;9.7;9.7;8.7;11.7;81.0;
75;20001209000000;BAS;2.1;6.0;7.6;21.6;45;;1018.6;;;;980.5;9.6;0.0;167;7.3;1.4;14.4;9.2;6.6;11.8;83.2;
75;20001210000000;BAS;4.1;18.4;14.8;66.2;14;;1022.4;;;;984.2;8.5;2.8;0;7.0;0.7;11.6;9.2;4.6;13.5;74.4;
75;20001211000000;BAS;2.0;8.9;7.2;32.0;53;;1028.6;;;;990.3;8.2;0.0;330;7.9;3.1;15.1;10.1;7.6;13.3;66.7;
75;20001212000000;BAS;3.1;8.1;11.2;29.2;35;;1025.0;;;;986.6;8.4;0.0;93;7.6;4.3;10.7;9.0;6.7;11.1;73.8;
75;20001213000000;BAS;3.6;19.8;13.0;71.3;39;;1022.5;;;;984.6;8.1;0.0;99;9.7;4.3;16.2;11.7;6.9;15.6;59.5;
75;20001214000000;BAS;2.4;13.5;8.6;48.6;18;;1013.4;;;;975.5;7.8;2.2;0;7.6;4.5;11.1;9.3;8.0;11.0;66.5;
75;20001215000000;BAS;4.7;19.0;16.9;68.4;29;;1011.4;;;;973.1;7.2;1.6;108;4.3;1.2;8.0;5.7;4.1;9.2;77.9;
75;20001216000000;BAS;3.2;17.5;11.5;63.0;30;;1016.8;;;;978.1;6.0;2.1;70;3.0;0.3;5.0;4.3;2.3;5.7;72.0;
75;20001217000000;BAS;1.8;9.6;6.5;34.6;29;;1017.7;;;;979.0;6.2;0.3;19;3.7;1.5;7.6;4.8;2.8;7.5;73.2;
75;20001218000000;BAS;2.8;8.0;10.1;28.8;25;;1021.7;;;;982.6;6.1;0.0;42;1.5;-3.4;5.5;3.0;0.2;5.0;80.0;
75;20001219000000;BAS;1.9;6.6;6.8;23.8;45;;1021.7;;;;983.1;7.3;0.0;138;4.5;0.0;10.9;6.1;3.3;11.1;78.1;
75;20001220000000;BAS;3.6;12.1;13.0;43.6;13;;1020.6;;;;981.8;6.9;0.0;0;3.9;2.2;5.7;4.5;2.7;6.4;81.7;
75;20001221000000;BAS;3.3;10.5;11.9;37.8;18;;1022.3;;;;983.2;6.3;0.0;0;2.9;0.9;4.8;3.3;1.7;4.3;81.1;
75;20001222000000;BAS;4.1;12.5;14.8;45.0;45;;1020.7;;;;981.3;5.0;0.0;208;-0.5;-3.7;2.8;0.4;-1.7;1.9;80.0;
75;20001223000000;BAS;3.4;10.2;12.2;36.7;60;;1015.7;;;;976.4;5.0;0.0;449;-1.6;-4.2;6.4;0.3;-1.7;3.6;80.3;
75;20001224000000;BAS;3.2;11.1;11.5;40.0;40;;1005.9;;;;967.0;4.8;4.0;90;-0.9;-5.0;2.0;0.0;-2.1;1.7;78.2;
75;20001225000000;BAS;2.4;6.8;8.6;24.5;17;;996.5;;;;958.4;7.1;4.6;0;2.8;0.1;4.9;3.6;1.3;5.1;88.6;
75;20001226000000;BAS;3.4;8.0;12.2;28.8;54;;992.5;;;;954.9;7.8;0.1;334;4.7;1.1;10.7;5.9;4.5;8.9;84.6;
75;20001227000000;BAS;3.7;10.4;13.3;37.4;37;;992.1;;;;954.4;7.3;0.4;99;3.9;1.4;8.4;5.2;3.3;8.2;82.8;
75;20001228000000;BAS;3.0;15.6;10.8;56.2;17;;1000.2;;;;961.9;5.9;0.1;66;1.0;-4.2;4.9;2.6;-0.6;6.5;79.5;
75;20001229000000;BAS;1.7;7.1;6.1;25.6;16;;1002.1;;;;963.5;5.4;1.7;0;-0.1;-2.5;2.9;1.1;-0.8;2.6;81.3;
75;20001230000000;BAS;2.8;9.8;10.1;35.3;43;;1006.9;;;;968.0;5.1;0.1;195;0.0;-2.4;3.5;1.0;-0.8;3.4;76.7;
75;20001231000000;BAS;1.9;12.6;6.8;45.4;58;;1018.8;;;;979.5;4.8;0.0;346;-0.8;-5.5;4.1;0.6;-0.8;2.9;76.0;
75;20010101000000;BAS;5.1;14.2;18.4;51.1;16;;1008.6;;;;969.7;4.5;12.2;0;0.6;-2.8;3.3;1.1;-1.3;4.4;68.2;
75;20010102000000;BAS;4.4;13.5;15.8;48.6;7;;1004.9;;;;966.9;7.8;10.1;0;4.9;2.3;7.4;6.4;3.5;9.2;80.8;
75;20010103000000;BAS;3.4;12.4;12.2;44.6;36;;1011.8;;;;973.6;6.9;0.0;146;4.8;-0.2;10.2;6.8;3.3;9.2;70.4;
75;20010104000000;BAS;3.9;14.1;14.0;50.8;13;;1008.3;;;;970.3;6.9;0.4;10;4.9;1.1;8.2;6.6;3.3;10.0;71.3;
75;20010105000000;BAS;4.4;18.9;15.8;68.0;8;;1001.7;;;;964.2;8.5;15.1;0;7.3;0.5;12.4;9.5;4.6;14.7;71.4;
75;20010106000000;BAS;2.7;11.4;9.7;41.0;7;;1007.1;;;;969.2;9.1;10.1;0;6.4;3.9;9.0;7.8;5.1;11.4;85.7;
75;20010107000000;BAS;2.2;7.0;7.9;25.2;24;;1014.7;;;;976.2;7.5;0.0;0;4.0;2.7;5.9;4.9;4.1;5.9;87.0;
75;20010108000000;BAS;1.7;5.6;6.1;20.2;21;;1015.7;;;;977.1;7.3;0.0;0;4.2;2.7;6.5;4.9;3.6;6.1;84.2;
75;20010109000000;BAS;2.6;8.8;9.4;31.7;63;;1017.9;;;;978.8;5.8;0.1;386;0.6;-4.6;6.6;2.1;-0.4;5.2;81.4;
75;20010110000000;BAS;4.6;11.8;16.6;42.5;25;;1015.1;;;;976.3;6.4;2.7;7;3.0;1.3;4.9;3.7;2.1;4.9;80.1;
75;20010111000000;BAS;2.7;8.7;9.7;31.3;12;;1018.1;;;;979.6;7.6;0.4;0;5.1;2.6;7.1;6.0;4.6;7.4;81.5;
75;20010112000000;BAS;2.2;10.9;7.9;39.2;8;;1022.1;;;;983.1;7.1;0.0;0;3.1;-2.2;4.8;3.9;-0.4;5.6;87.9;
75;20010113000000;BAS;3.5;16.0;12.6;57.6;51;;1026.8;;;;987.0;4.0;0.0;263;-2.6;-6.3;1.2;-0.9;-2.6;1.1;69.1;
75;20010114000000;BAS;3.6;12.9;13.0;46.4;72;;1027.3;;;;987.3;3.2;0.0;456;-3.2;-6.5;3.1;-1.8;-3.3;0.7;58.7;
75;20010115000000;BAS;3.4;10.8;12.2;38.9;67;;1025.7;;;;985.7;3.6;0.0;428;-2.6;-5.5;3.4;-2.1;-3.3;0.0;69.5;
75;20010116000000;BAS;1.9;8.7;6.8;31.3;66;;1024.1;;;;984.3;4.3;0.0;292;-3.0;-8.1;4.0;-1.5;-4.4;2.3;78.8;
75;20010117000000;BAS;2.1;5.8;7.6;20.9;64;;1021.3;;;;981.8;4.6;0.0;337;-1.6;-7.5;4.6;-0.2;-3.4;4.0;76.4;
75;20010118000000;BAS;2.8;8.1;10.1;29.2;34;;1020.5;;;;981.3;5.6;0.0;18;0.7;-1.6;4.7;1.9;0.0;4.5;80.4;
75;20010119000000;BAS;1.0;5.6;3.6;20.2;23;;1022.6;;;;983.3;6.3;2.6;0;1.3;-1.0;4.2;2.2;0.2;3.7;88.3;
75;20010120000000;BAS;1.8;8.0;6.5;28.8;33;;1025.2;;;;986.0;6.8;2.5;0;2.4;-0.3;5.3;3.4;1.6;5.7;87.4;
75;20010121000000;BAS;2.5;9.8;9.0;35.3;59;;1026.1;;;;986.7;5.7;1.5;150;0.6;-4.5;5.3;1.7;-0.4;4.1;83.0;
75;20010122000000;BAS;3.7;10.6;13.3;38.2;61;;1014.4;;;;975.7;6.3;2.8;288;3.7;-0.3;10.4;4.3;2.0;7.4;76.2;
75;20010123000000;BAS;3.4;15.4;12.2;55.4;42;;1009.7;;;;971.7;8.5;1.1;36;6.6;2.8;11.0;7.7;4.2;10.7;80.9;
75;20010124000000;BAS;3.3;10.9;11.9;39.2;9;;1006.9;;;;969.0;8.6;11.2;0;6.0;0.5;8.1;7.8;4.2;9.9;81.1;
75;20010125000000;BAS;3.3;12.5;11.9;45.0;50;;1009.2;;;;970.9;7.7;4.7;226;4.2;-0.7;13.4;5.5;3.1;9.0;85.2;
75;20010126000000;BAS;2.1;8.4;7.6;30.2;47;;1008.0;;;;969.8;6.8;0.6;130;3.6;-0.1;9.5;5.1;2.0;8.9;77.6;
75;20010127000000;BAS;5.7;23.3;20.5;83.9;81;;1004.6;;;;966.5;5.8;3.1;324;3.9;-1.7;8.4;5.2;1.4;8.4;65.5;
75;20010128000000;BAS;2.2;9.0;7.9;32.4;80;;1004.1;;;;965.7;5.3;0.0;331;1.6;-2.5;9.6;2.8;0.3;7.7;71.5;
75;20010129000000;BAS;1.3;6.4;4.7;23.0;26;;1015.3;;;;976.3;6.0;0.0;0;1.2;-0.5;4.2;1.8;0.7;3.0;86.3;
75;20010130000000;BAS;1.4;4.5;5.0;16.2;39;;1022.3;;;;983.0;6.0;0.0;21;1.2;-2.7;6.3;2.2;0.2;4.2;84.2;
75;20010131000000;BAS;1.1;4.9;4.0;17.6;71;;1022.0;;;;982.6;4.9;0.0;217;0.4;-4.5;7.9;1.2;-1.0;3.4;74.3;
75;20010201000000;BAS;1.8;7.1;6.5;25.6;44;;1027.3;;;;987.5;4.6;0.0;47;-1.0;-4.5;4.9;0.1;-1.6;2.3;74.8;
75;20010202000000;BAS;1.3;5.2;4.7;18.7;59;;1023.2;;;;983.6;4.1;0.0;89;-0.7;-7.0;4.3;0.0;-3.3;2.6;68.4;
75;20010203000000;BAS;3.8;12.4;13.7;44.6;17;;1013.4;;;;975.0;7.0;4.6;0;4.4;0.5;6.4;5.8;1.1;8.0;76.0;
75;20010204000000;BAS;4.3;15.0;15.5;54.0;85;;1009.5;;;;971.9;9.5;0.2;313;8.9;4.5;14.4;10.2;7.5;13.5;76.2;
75;20010205000000;BAS;6.3;21.0;22.7;75.6;38;;1008.8;;;;971.3;7.3;0.1;23;10.0;6.1;12.6;11.2;8.7;12.8;55.0;
75;20010206000000;BAS;2.9;9.9;10.4;35.6;84;;1010.4;;;;972.9;8.3;0.0;345;10.1;3.5;20.4;11.5;8.3;16.6;62.1;
75;20010207000000;BAS;2.5;7.7;9.0;27.7;42;;1008.0;;;;970.3;8.1;0.0;0;7.6;3.1;12.2;9.3;6.8;12.6;69.1;
75;20010208000000;BAS;2.8;18.8;10.1;67.7;54;;1004.9;;;;967.2;7.9;4.5;115;7.7;4.5;17.3;8.6;6.4;13.9;71.8;
75;20010209000000;BAS;2.6;15.1;9.4;54.4;68;;1017.7;;;;979.3;6.3;0.0;108;5.3;-1.9;10.6;6.6;2.6;9.4;65.0;
75;20010210000000;BAS;1.3;5.4;4.7;19.4;108;;1034.1;;;;994.6;6.0;0.0;492;2.2;-3.9;13.7;3.5;-0.6;8.5;75.9;
75;20010211000000;BAS;2.7;7.0;9.7;25.2;105;;1039.1;;;;999.7;5.7;0.0;460;4.9;-2.1;16.7;5.8;0.6;12.4;64.0;
75;20010212000000;BAS;3.1;9.0;11.2;32.4;91;;1030.6;;;;991.8;6.5;7.0;295;6.4;0.6;14.9;7.3;2.9;13.2;64.4;
75;20010213000000;BAS;2.5;10.0;9.0;36.0;24;;1026.1;;;;987.5;9.1;0.2;3;7.2;4.4;10.6;8.2;5.0;10.1;83.5;
75;20010214000000;BAS;2.1;9.2;7.6;33.1;94;;1029.2;;;;990.0;6.2;0.0;315;3.6;-2.0;13.2;4.3;0.9;8.9;76.0;
75;20010215000000;BAS;1.7;6.5;6.1;23.4;113;;1031.1;;;;991.8;6.1;0.0;525;2.6;-4.0;14.0;4.0;-0.5;9.4;76.2;
75;20010216000000;BAS;2.9;10.5;10.4;37.8;78;;1031.0;;;;991.9;6.9;0.0;146;4.5;-1.7;12.4;5.2;0.4;9.9;77.7;
75;20010217000000;BAS;2.6;10.1;9.4;36.4;26;;1033.6;;;;994.2;6.3;0.1;4;3.3;1.7;5.9;3.6;2.2;6.1;80.0;
75;20010218000000;BAS;1.6;6.0;5.8;21.6;54;;1036.4;;;;996.8;6.2;0.0;48;2.3;-3.8;8.8;3.2;-0.3;6.6;80.9;
75;20010219000000;BAS;1.4;4.9;5.0;17.6;117;;1036.3;;;;996.5;5.6;0.0;437;2.4;-3.5;12.3;2.3;-1.3;7.2;78.2;
75;20010220000000;BAS;1.4;5.9;5.0;21.2;67;;1033.6;;;;994.1;5.8;0.0;79;2.9;-2.3;10.6;3.3;1.8;6.1;75.2;
75;20010221000000;BAS;3.0;11.9;10.8;42.8;118;;1030.4;;;;991.1;5.4;0.0;402;3.7;-3.6;11.9;4.0;0.1;8.1;67.9;
75;20010222000000;BAS;5.8;16.1;20.9;58.0;39;;1019.1;;;;980.6;7.3;0.8;0;6.0;4.0;9.7;6.4;4.8;7.9;75.6;
75;20010223000000;BAS;6.0;17.2;21.6;61.9;36;;1007.5;;;;969.2;7.1;1.5;0;4.4;0.9;6.9;5.4;2.1;7.6;78.4;
75;20010224000000;BAS;1.7;9.4;6.1;33.8;46;;1008.8;;;;969.9;5.1;1.4;32;-0.4;-5.3;4.4;0.8;-1.9;3.3;79.2;
75;20010225000000;BAS;1.9;6.2;6.8;22.3;86;;1012.3;;;;973.0;4.6;0.0;92;-0.9;-5.1;5.0;-0.8;-2.0;1.4;80.0;
75;20010226000000;BAS;1.9;8.1;6.8;29.2;113;;1011.7;;;;972.4;4.0;0.0;419;-1.9;-7.8;8.3;-0.9;-4.2;2.9;70.1;
75;20010227000000;BAS;3.9;11.4;14.0;41.0;118;;999.2;;;;960.8;3.7;0.0;304;1.8;-5.7;12.3;1.7;-2.8;6.1;54.6;
75;20010228000000;BAS;1.5;5.9;5.4;21.2;72;;995.8;;;;957.6;4.7;0.1;76;2.0;-2.6;10.2;2.6;0.4;6.2;63.7;
75;20010301000000;BAS;2.2;12.3;7.9;44.3;47;;1000.1;;;;961.8;5.9;5.3;37;1.3;-2.1;4.5;2.3;1.1;4.7;81.9;
75;20010302000000;BAS;2.3;10.3;8.3;37.1;91;;998.6;;;;960.3;5.9;26.7;243;2.3;-3.6;10.2;2.6;0.4;5.8;80.1;
75;20010303000000;BAS;1.3;8.5;4.7;30.6;28;;992.9;;;;954.7;6.2;14.7;0;0.3;0.1;0.5;1.5;0.8;2.5;91.0;
75;20010304000000;BAS;2.9;15.4;10.4;55.4;34;;999.8;;;;962.0;7.9;15.8;0;4.4;0.5;8.5;6.1;2.5;9.4;84.1;
75;20010305000000;BAS;1.9;7.2;6.8;25.9;100;;1016.8;;;;978.3;6.8;0.0;270;5.3;-1.8;13.3;5.8;1.5;9.9;75.0;
75;20010306000000;BAS;3.3;11.8;11.9;42.5;152;;1020.1;;;;981.3;6.4;2.6;475;4.1;-4.2;14.0;4.2;-0.4;8.6;77.6;
75;20010307000000;BAS;4.0;12.3;14.4;44.3;35;;1014.3;;;;976.1;8.6;3.3;2;6.1;3.5;11.1;7.1;4.5;10.0;84.7;
75;20010308000000;BAS;1.4;5.7;5.0;20.5;33;;1006.4;;;;968.8;10.3;8.7;0;7.9;4.8;11.2;9.1;7.0;11.5;88.6;
75;20010309000000;BAS;2.3;10.0;8.3;36.0;82;;1009.7;;;;972.1;8.8;0.0;78;9.3;5.5;15.7;9.9;7.7;13.1;72.9;
75;20010310000000;BAS;2.6;10.4;9.4;37.4;40;;1010.3;;;;972.6;9.9;4.5;22;8.6;6.4;12.4;10.1;7.7;13.5;80.4;
75;20010311000000;BAS;2.3;11.4;8.3;41.0;32;;1013.5;;;;976.0;11.6;14.4;0;10.2;6.1;12.1;12.0;9.5;13.8;83.0;
75;20010312000000;BAS;3.3;13.7;11.9;49.3;21;;1009.2;;;;971.6;11.1;13.6;0;9.3;6.1;12.4;10.6;7.6;13.5;86.5;
75;20010313000000;BAS;5.1;18.3;18.4;65.9;103;;1009.4;;;;971.5;7.1;17.5;157;7.6;2.3;13.9;8.0;4.0;12.4;67.2;
75;20010314000000;BAS;3.6;13.0;13.0;46.8;48;;1014.3;;;;976.0;7.8;4.5;4;5.7;4.0;9.4;6.7;5.2;8.3;79.4;
75;20010315000000;BAS;3.0;14.0;10.8;50.4;53;;1014.0;;;;976.3;10.1;1.0;3;8.8;3.9;14.3;10.3;7.0;13.1;80.6;
75;20010316000000;BAS;2.7;8.5;9.7;30.6;172;;1009.1;;;;971.7;10.2;5.4;509;12.7;4.1;24.2;12.2;6.7;18.5;74.2;
75;20010317000000;BAS;2.0;10.3;7.2;37.1;39;;1003.7;;;;966.3;10.5;1.6;0;9.2;7.9;11.2;10.3;9.2;12.1;83.6;
75;20010318000000;BAS;3.0;16.7;10.8;60.1;111;;1005.2;;;;967.8;8.1;3.6;202;10.6;4.9;18.5;10.9;7.7;14.5;62.5;
75;20010319000000;BAS;4.3;19.9;15.5;71.6;91;;1014.8;;;;976.5;7.0;3.6;49;6.6;3.5;13.1;6.8;4.4;11.1;71.6;
75;20010320000000;BAS;1.7;8.1;6.1;29.2;45;;1013.3;;;;974.9;7.9;7.8;0;5.2;3.5;9.5;5.5;4.4;8.2;87.3;
75;20010321000000;BAS;3.0;20.3;10.8;73.1;33;;1004.6;;;;967.4;10.3;10.3;0;9.9;5.4;13.4;11.7;8.0;14.9;75.4;
75;20010322000000;BAS;6.1;24.7;22.0;88.9;98;;1004.4;;;;967.2;9.9;0.7;144;10.8;6.1;15.8;12.1;9.5;14.1;70.8;
75;20010323000000;BAS;4.0;21.2;14.4;76.3;107;;1006.9;;;;969.9;11.0;1.1;174;12.8;7.4;25.9;13.9;9.4;21.5;70.7;
75;20010324000000;BAS;2.3;9.8;8.3;35.3;122;;1001.0;;;;964.2;11.8;5.5;221;13.8;8.7;23.9;14.3;11.3;19.0;73.5;
75;20010325000000;BAS;4.5;19.0;16.2;68.4;112;;998.3;;;;961.3;9.9;3.1;146;10.9;4.9;17.9;11.7;5.9;16.6;73.1;
75;20010326000000;BAS;2.5;10.9;9.0;39.2;87;;1008.6;;;;970.5;7.8;0.1;11;7.1;3.9;14.3;6.8;4.7;9.9;79.3;
75;20010327000000;BAS;1.7;6.8;6.1;24.5;99;;1012.0;;;;973.8;7.6;0.0;27;6.4;0.8;16.4;6.6;3.8;10.7;78.5;
75;20010328000000;BAS;3.2;17.8;11.5;64.1;110;;1008.1;;;;970.4;8.3;5.6;173;9.1;2.3;20.5;9.3;5.5;14.3;70.8;
75;20010329000000;BAS;3.8;20.1;13.7;72.4;53;;1003.4;;;;965.9;8.1;7.8;0;8.5;5.4;11.4;9.6;7.3;13.0;69.2;
75;20010330000000;BAS;2.9;10.4;10.4;37.4;145;;1015.2;;;;977.0;7.6;0.0;151;7.4;-0.8;17.4;7.8;4.4;11.2;72.9;
75;20010331000000;BAS;1.7;6.5;6.1;23.4;221;;1025.0;;;;986.6;6.9;0.0;676;8.9;-2.9;22.8;9.0;1.9;15.7;63.5;
75;20010401000000;BAS;1.9;7.7;6.8;27.7;230;;1024.1;;;;986.1;7.3;0.0;718;11.8;0.3;26.9;11.9;4.3;19.9;56.2;
75;20010402000000;BAS;2.1;7.8;7.6;28.1;218;;1018.0;;;;980.6;8.6;0.0;703;13.7;1.1;28.5;14.0;6.3;22.9;56.6;
75;20010403000000;BAS;1.8;13.2;6.5;47.5;72;;1019.4;;;;981.5;9.5;0.0;0;9.1;2.5;16.7;11.0;7.8;13.9;72.8;
75;20010404000000;BAS;4.5;23.8;16.2;85.7;72;;1013.8;;;;975.9;8.8;6.5;62;8.8;4.2;18.9;9.9;5.8;17.7;73.1;
75;20010405000000;BAS;3.0;12.4;10.8;44.6;188;;1019.3;;;;981.0;6.6;1.9;423;9.2;1.5;21.4;8.5;4.5;13.0;61.6;
75;20010406000000;BAS;3.5;14.3;12.6;51.5;139;;1013.2;;;;975.7;9.6;7.3;145;11.6;6.2;20.6;11.8;7.4;16.8;71.1;
75;20010407000000;BAS;3.1;16.8;11.2;60.5;102;;1007.1;;;;969.3;8.6;5.7;122;8.5;1.4;20.6;9.0;4.8;12.6;74.9;
75;20010408000000;BAS;2.3;11.8;8.3;42.5;93;;1015.9;;;;977.7;8.5;3.9;62;7.7;3.9;19.3;7.7;5.1;12.3;81.4;
75;20010409000000;BAS;2.0;10.3;7.2;37.1;47;;1021.8;;;;983.4;9.1;25.0;0;7.3;4.6;9.6;8.0;6.8;9.0;84.8;
75;20010410000000;BAS;3.6;14.1;13.0;50.8;52;;1015.1;;;;977.1;9.6;6.8;3;8.1;4.6;12.5;9.1;7.0;11.1;83.4;
75;20010411000000;BAS;2.5;12.1;9.0;43.6;149;;1019.3;;;;981.0;8.3;0.1;229;8.7;4.8;17.2;8.2;5.7;11.8;77.2;
75;20010412000000;BAS;2.8;11.0;10.1;39.6;154;;1025.6;;;;987.2;7.3;0.0;196;9.5;5.2;19.6;8.7;6.5;12.3;65.9;
75;20010413000000;BAS;2.9;11.0;10.4;39.6;203;;1026.6;;;;987.6;4.9;0.0;419;6.6;1.2;16.7;5.4;1.8;9.0;55.8;
75;20010414000000;BAS;2.3;8.1;8.3;29.2;160;;1026.7;;;;987.4;4.4;0.0;249;3.8;-1.9;13.7;3.1;-0.3;6.6;59.3;
